series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,894,-0.26055604,0.2350436,-0.27150926,0.22007787,-0.1090227,0.8898075,-0.11640645,0.8504293
6,895,-0.24731272,0.2355625,-0.25887448,0.22101337,-0.10009516,0.89117295,-0.10788913,0.8528908
6,896,-0.23407668,0.23572607,-0.24620949,0.22162503,-0.091172524,0.8916033,-0.09935145,0.85450023
6,897,-0.22086048,0.23553902,-0.23352693,0.2219152,-0.08226327,0.89111114,-0.09080193,0.8552637
6,898,-0.20767653,0.2350064,-0.22083928,0.22188653,-0.073375754,0.8897097,-0.08224898,0.85518825
6,899,-0.19453695,0.23413357,-0.20815891,0.221542,-0.064518146,0.8874131,-0.073700935,0.8542817
6,900,-0.1814536,0.23292617,-0.19549812,0.22088487,-0.055698443,0.8842361,-0.065166086,0.85255265
6,901,-0.16843803,0.23139006,-0.182869,0.21991871,-0.046924435,0.88019425,-0.056652587,0.85001045
6,902,-0.1555017,0.22953138,-0.17028359,0.21864736,-0.03820384,0.8753036,-0.04816855,0.84666526
6,903,-0.14265564,0.2273565,-0.15775366,0.21707498,-0.029544102,0.86958104,-0.039721925,0.8425279
6,904,-0.12991081,0.22487201,-0.14529093,0.21520594,-0.020952603,0.8630437,-0.03132059,0.8376101
6,905,-0.117277876,0.22208466,-0.13290685,0.21304496,-0.012436532,0.85570955,-0.022972284,0.831924
6,906,-0.10476732,0.21900141,-0.120612755,0.21059698,-0.004002962,0.8475969,-0.01468463,0.82548285
6,907,-0.09238939,0.21562943,-0.10841972,0.20786718,0.0043412065,0.8387244,-0.0064651007,0.8183001
6,908,-0.0801541,0.21197602,-0.096338645,0.204861,0.012589218,0.82911146,0.0016789489,0.8103901
6,909,-0.06807126,0.20804869,-0.0843802,0.20158413,0.020734457,0.8187777,0.009740332,0.80176795
6,910,-0.056150466,0.20385502,-0.07255486,0.19804248,0.028770462,0.8077432,0.017711991,0.79244906
6,911,-0.04440108,0.19940284,-0.060872816,0.19424216,0.036690917,0.7960285,0.025587048,0.78244954
6,912,-0.032832216,0.19470006,-0.049344055,0.19018951,0.044489678,0.7836544,0.033358775,0.7717861
6,913,-0.0214528,0.18975475,-0.037978295,0.18589105,0.052160732,0.77064216,0.04102062,0.7604758
6,914,-0.010271441,0.18457513,-0.026785003,0.18135351,0.05969827,0.7570133,0.048566204,0.7485365
6,915,0.00070345774,0.17916945,-0.015773375,0.1765838,0.06709663,0.74278975,0.055989325,0.7359863
6,916,0.011463758,0.17354622,-0.0049523353,0.17158894,0.07435033,0.7279937,0.063283965,0.72284365
6,917,0.022001605,0.16771391,0.005669467,0.1663762,0.08145406,0.71264756,0.0704443,0.7091277
6,918,0.032309417,0.16168125,0.01608367,0.16095294,0.088402726,0.6967742,0.077464685,0.69485784
6,919,0.042379897,0.15545692,0.026282208,0.15532666,0.09519141,0.68039656,0.084339686,0.68005383
6,920,0.052206088,0.14904971,0.036257282,0.149505,0.1018154,0.6635377,0.09106405,0.6647357
6,921,0.061781276,0.14246857,0.046001434,0.14349574,0.10827019,0.6462212,0.09763274,0.64892393
6,922,0.07109913,0.13572241,0.0555075,0.13730669,0.114551514,0.62847054,0.104040936,0.6326391
6,923,0.08015363,0.12882023,0.06476861,0.13094582,0.1206553,0.61030924,0.11028401,0.6159022
6,924,0.088939056,0.12177104,0.07377823,0.124421164,0.1265777,0.59176123,0.116357535,0.5987343
6,925,0.09745008,0.114583895,0.0825301,0.11774084,0.13231513,0.57285017,0.122257315,0.58115685
6,926,0.10568169,0.10726777,0.09101833,0.110913016,0.13786419,0.5535998,0.12797937,0.56319124
6,927,0.11362922,0.099831775,0.0992373,0.103945926,0.14322175,0.53403395,0.13351992,0.54485923
6,928,0.121288404,0.09228491,0.10718174,0.096847855,0.14838493,0.51417637,0.1388754,0.52618253
6,929,0.12865527,0.08463614,0.11484672,0.0896271,0.15335105,0.49405068,0.14404249,0.5071831
6,930,0.13572627,0.07689439,0.122227594,0.082292005,0.15811774,0.47368035,0.14901805,0.48788273
6,931,0.14249821,0.069068536,0.12932007,0.07485093,0.16268282,0.45308873,0.1537992,0.46830356
6,932,0.14896815,0.061167333,0.13612016,0.067312226,0.1670443,0.4322988,0.15838327,0.44846746
6,933,0.15513363,0.05319948,0.14262423,0.05968426,0.17120056,0.41133356,0.16276777,0.42839652
6,934,0.1609925,0.045173574,0.14882897,0.051975388,0.17515011,0.39021555,0.16695048,0.40811267
6,935,0.16654293,0.03709812,0.15473136,0.044193935,0.17889175,0.36896718,0.17092939,0.38763788
6,936,0.17178343,0.028981458,0.16032875,0.036348213,0.18242446,0.34761035,0.17470267,0.36699396
6,937,0.17671287,0.020831812,0.16561878,0.028446494,0.18574747,0.32616672,0.17826876,0.34620273
6,938,0.1813304,0.012657274,0.17059943,0.020497011,0.18886022,0.3046576,0.1816263,0.3252858
6,939,0.18563546,0.004465837,0.175269,0.01250795,0.19176233,0.28310403,0.18477413,0.30426472
6,940,0.18962793,-0.0037346967,0.17962608,0.0044874367,0.19445372,0.26152653,0.18771131,0.28316087
6,941,0.19330782,-0.011936661,0.18366963,-0.0035564634,0.1969344,0.23994526,0.19043714,0.2619955
6,942,0.19667551,-0.020132575,0.18739888,-0.011615754,0.19920462,0.21837991,0.1929511,0.24078967
6,943,0.19973162,-0.028315078,0.19081339,-0.019682515,0.2012648,0.19684985,0.19525287,0.21956412
6,944,0.20247708,-0.03647695,0.19391301,-0.02774891,0.20311555,0.17537408,0.19734238,0.19833958
6,945,0.20491295,-0.044611122,0.19669794,-0.03580719,0.2047576,0.1539712,0.19921973,0.17713638
6,946,0.20704071,-0.052710723,0.1991686,-0.043849695,0.20619196,0.13265927,0.20088525,0.15597469
6,947,0.20886193,-0.060768988,0.20132576,-0.05186887,0.20741968,0.1114561,0.20233943,0.13487437
6,948,0.21037845,-0.06877935,0.20317051,-0.059857264,0.20844199,0.09037899,0.203583,0.113855064
6,949,0.21159227,-0.07673533,0.20470417,-0.06780753,0.20926024,0.069444954,0.20461687,0.09293606
6,950,0.21250571,-0.08463059,0.20592837,-0.07571246,0.20987602,0.04867069,0.20544212,0.07213637
6,951,0.21312116,-0.09245899,0.20684503,-0.08356493,0.2102909,0.028072355,0.20606005,0.0514747
6,952,0.2134413,-0.10021448,0.20745632,-0.091357954,0.2105067,0.0076658693,0.20647214,0.030969445
6,953,0.21346892,-0.10789114,0.2077647,-0.09908468,0.21052533,-0.012533205,0.20668001,0.010638632
6,954,0.21320699,-0.11548321,0.2077729,-0.106738396,0.21034876,-0.032509692,0.20668554,-0.009500062
6,955,0.21265869,-0.12298496,0.20748389,-0.1143125,0.20997913,-0.052248538,0.20649073,-0.029429285
6,956,0.2118273,-0.13039097,0.2069009,-0.12180056,0.20941868,-0.07173547,0.20609772,-0.049132098
6,957,0.21071632,-0.1376957,0.2060274,-0.12919627,0.20866975,-0.090955906,0.20550887,-0.06859194
6,958,0.20932941,-0.14489396,0.20486715,-0.13649347,0.20773481,-0.10989619,0.20472674,-0.08779257
6,959,0.20767035,-0.15198052,0.2034241,-0.1436862,0.20661642,-0.12854257,0.20375395,-0.10671831
6,960,0.20574306,-0.15895028,0.20170242,-0.15076858,0.2053172,-0.14688164,0.20259334,-0.12535368
6,961,0.20355164,-0.16579834,0.19970654,-0.15773495,0.20383991,-0.16490045,0.20124787,-0.1436838
6,962,0.20110027,-0.17251986,0.19744112,-0.16457976,0.20218742,-0.18258634,0.19972073,-0.16169411
6,963,0.19839339,-0.1791101,0.19491097,-0.1712977,0.20036267,-0.19992678,0.19801512,-0.17937055
6,964,0.19543551,-0.18556443,0.19212118,-0.17788354,0.1983687,-0.21690962,0.19613446,-0.19669941
6,965,0.19223125,-0.19187848,0.18907697,-0.18433228,0.19620867,-0.23352337,0.19408232,-0.21366756
6,966,0.18878546,-0.19804777,0.18578383,-0.19063911,0.1938858,-0.24975619,0.19186236,-0.23026228
6,967,0.18510309,-0.20406811,0.18224736,-0.19679931,0.19140346,-0.2655971,0.18947835,-0.2464712
6,968,0.1811892,-0.2099354,0.17847337,-0.20280844,0.18876503,-0.28103527,0.18693425,-0.2622826
6,969,0.17704901,-0.2156457,0.17446785,-0.20866217,0.18597408,-0.2960604,0.18423405,-0.27768514
6,970,0.17268793,-0.22119516,0.17023696,-0.2143564,0.1830342,-0.31066233,0.18138196,-0.29266796
6,971,0.16811146,-0.22658011,0.16578697,-0.21988718,0.17994912,-0.3248314,0.17838213,-0.30722073
6,972,0.1633252,-0.23179692,0.16112436,-0.22525078,0.17672262,-0.33855802,0.175239,-0.32133362
6,973,0.15833504,-0.2368423,0.15625572,-0.23044364,0.17335866,-0.3518336,0.17195697,-0.33499724
6,974,0.15314685,-0.24171299,0.15118778,-0.2354624,0.16986123,-0.3646495,0.1685406,-0.34820274
6,975,0.14776672,-0.24640596,0.14592738,-0.24030389,0.1662344,-0.3769978,0.16499448,-0.36094183
6,976,0.14220086,-0.2509183,0.14048155,-0.24496512,0.16248237,-0.3888708,0.16132334,-0.37320662
6,977,0.13645558,-0.2552473,0.13485733,-0.24944335,0.15860938,-0.4002614,0.15753196,-0.3849899
6,978,0.1305374,-0.25939035,0.12906192,-0.25373596,0.15461983,-0.41116273,0.15362519,-0.39628473
6,979,0.12445296,-0.2633452,0.123102635,-0.2578406,0.15051821,-0.4215689,0.14960793,-0.407085
6,980,0.11820896,-0.26710966,0.11698684,-0.26175508,0.14630903,-0.43147403,0.14548518,-0.4173849
6,981,0.11181234,-0.27068174,0.110722,-0.26547742,0.14199696,-0.440873,0.14126194,-0.42717922
6,982,0.10527,-0.2740597,0.104315646,-0.26900584,0.13758665,-0.4497612,0.13694331,-0.4364633
6,983,0.09858912,-0.277242,0.09777538,-0.27233878,0.13308297,-0.45813456,0.1325344,-0.44523305
6,984,0.09177698,-0.28022727,0.09110885,-0.27547482,0.12849079,-0.4659895,0.12804039,-0.45348468
6,985,0.08484091,-0.28301433,0.084323786,-0.27841285,0.123815075,-0.4733229,0.12346647,-0.46121535
6,986,0.07778834,-0.28560224,0.07742792,-0.28115186,0.11906082,-0.48013228,0.11881786,-0.46842232
6,987,0.07062687,-0.28799033,0.07042904,-0.28369108,0.11423316,-0.48641592,0.11409979,-0.4751036
6,988,0.06336418,-0.29017806,0.063334964,-0.28602993,0.109337255,-0.49217233,0.109317556,-0.48125765
6,989,0.056008,-0.29216513,0.056153506,-0.28816807,0.104378335,-0.49740076,0.10447642,-0.48688358
6,990,0.048566204,-0.29395145,0.048892513,-0.2901053,0.0993617,-0.502101,0.09958167,-0.4919809
6,991,0.04104669,-0.29553717,0.041559827,-0.2918417,0.09429267,-0.5062734,0.094638586,-0.49654973
6,992,0.03345747,-0.29692262,0.03416328,-0.29337743,0.089176655,-0.50991887,0.08965245,-0.5005906
6,993,0.025806587,-0.29810837,0.026710702,-0.29471293,0.084019065,-0.5130388,0.084628545,-0.5041046
6,994,0.018102143,-0.29909515,0.019209893,-0.29584882,0.07882537,-0.51563525,0.079572126,-0.5070934
6,995,0.010352284,-0.29988396,0.011668629,-0.29678592,0.07360107,-0.5177108,0.07448843,-0.50955915
6,996,0.0025652088,-0.30047598,0.0040946533,-0.2975252,0.06835166,-0.5192686,0.06938269,-0.51150435
6,997,-0.005250927,-0.30087253,-0.0035043368,-0.29806784,0.06308268,-0.52031195,0.06426008,-0.5129322
6,998,-0.013087902,-0.3010752,-0.011120692,-0.29841518,0.057799645,-0.52084523,0.059125777,-0.5138461
7,0,-0.07051462,-0.13516405,-0.10620818,-0.2911696,0.01908735,-0.08429455,-0.0049742693,-0.49478135
7,1,-0.08708982,-0.22740412,-0.1135065,-0.28902245,0.007913733,-0.32699955,-0.009894188,-0.48913163
7,2,-0.10069372,-0.27506372,-0.120717876,-0.28671524,-0.0012568776,-0.452403,-0.014755493,-0.48306084
7,3,-0.112209916,-0.2955821,-0.12783614,-0.2842518,-0.009020137,-0.5063916,-0.01955403,-0.47657898
7,4,-0.1221551,-0.30042583,-0.13485527,-0.28163612,-0.01572435,-0.5191366,-0.024285743,-0.4696965
7,5,-0.13090579,-0.2969829,-0.1417694,-0.2788723,-0.021623336,-0.5100775,-0.028946668,-0.46242428
7,6,-0.13877802,-0.28977036,-0.14857282,-0.27596453,-0.026930131,-0.4910996,-0.03353297,-0.45477325
7,7,-0.146027,-0.281367,-0.15526,-0.27291706,-0.031816788,-0.4689884,-0.038040906,-0.44675463
7,8,-0.15284073,-0.27310467,-0.16182558,-0.26973435,-0.03641004,-0.44724828,-0.04246687,-0.4383802
7,9,-0.15934466,-0.26555914,-0.16826436,-0.2664208,-0.040794443,-0.42739424,-0.04680736,-0.4296615
7,10,-0.16561434,-0.25888187,-0.17457134,-0.26298106,-0.045020934,-0.4098248,-0.051058996,-0.42061073
7,11,-0.17169043,-0.25301152,-0.18074167,-0.2594197,-0.04911693,-0.39437857,-0.055218518,-0.41123998
7,12,-0.17759174,-0.24779984,-0.18677068,-0.2557415,-0.0530951,-0.38066542,-0.059282772,-0.40156177
7,13,-0.18332466,-0.24308074,-0.19265391,-0.2519512,-0.05695976,-0.36824834,-0.06324875,-0.39158857
7,14,-0.18888953,-0.23870325,-0.1983871,-0.24805361,-0.060711127,-0.3567302,-0.06711359,-0.38133314
7,15,-0.19428405,-0.23454428,-0.20396614,-0.24405369,-0.06434766,-0.34578696,-0.07087452,-0.37080842
7,16,-0.19950534,-0.2305103,-0.20938714,-0.23995638,-0.06786742,-0.33517262,-0.0745289,-0.36002746
7,17,-0.2045507,-0.2265338,-0.21464638,-0.23576665,-0.07126858,-0.32470953,-0.07807425,-0.3490033
7,18,-0.20941783,-0.22256845,-0.21974038,-0.23148954,-0.07454959,-0.31427577,-0.08150819,-0.33774924
7,19,-0.21410488,-0.21858388,-0.2246658,-0.22713013,-0.077709205,-0.30379146,-0.0848285,-0.32627863
7,20,-0.21861033,-0.21456157,-0.22941954,-0.22269349,-0.080746405,-0.29320782,-0.08803307,-0.3146048
7,21,-0.22293298,-0.210491,-0.2339987,-0.21818475,-0.08366038,-0.28249723,-0.09111996,-0.30274126
7,22,-0.22707182,-0.20636743,-0.23840053,-0.21360904,-0.086450435,-0.27164716,-0.09408731,-0.2907015
7,23,-0.23102596,-0.20218977,-0.24262255,-0.2089715,-0.08911599,-0.26065475,-0.09693344,-0.27849907
7,24,-0.2347946,-0.19795944,-0.24666244,-0.20427729,-0.09165649,-0.24952376,-0.0996568,-0.2661475
7,25,-0.23837706,-0.19367917,-0.25051805,-0.19953156,-0.094071485,-0.23826139,-0.102255926,-0.25366038
7,26,-0.24177274,-0.18935281,-0.25418752,-0.19473943,-0.09636057,-0.22687773,-0.10472958,-0.24105118
7,27,-0.24498112,-0.18498468,-0.25766915,-0.18990606,-0.09852339,-0.21538419,-0.1070766,-0.22833346
7,28,-0.24800177,-0.18057927,-0.26096135,-0.18503658,-0.10055966,-0.20379253,-0.10929593,-0.21552074
7,29,-0.25083438,-0.17614141,-0.2640629,-0.18013607,-0.10246917,-0.19211549,-0.11138674,-0.20262635
7,30,-0.25347874,-0.1716758,-0.26697263,-0.17520964,-0.10425177,-0.18036543,-0.11334823,-0.18966378
7,31,-0.25593475,-0.16718721,-0.26968965,-0.1702623,-0.10590741,-0.16855492,-0.115179814,-0.17664619
7,32,-0.2582024,-0.16268036,-0.27221325,-0.16529912,-0.107436076,-0.15669633,-0.11688102,-0.16358688
7,33,-0.26028195,-0.15815996,-0.2745429,-0.16032505,-0.10883793,-0.14480211,-0.11845147,-0.15049897
7,34,-0.26217356,-0.1536306,-0.27667826,-0.15534504,-0.1101131,-0.13288431,-0.11989096,-0.1373954
7,35,-0.26387772,-0.1490969,-0.2786192,-0.15036398,-0.1112619,-0.12095512,-0.12119938,-0.12428909
7,36,-0.26539496,-0.14456333,-0.28036577,-0.14538671,-0.11228469,-0.10902623,-0.12237676,-0.11119273
7,37,-0.266726,-0.14003444,-0.28191823,-0.14041804,-0.11318196,-0.09710966,-0.1234233,-0.098119006
7,38,-0.2678717,-0.13551463,-0.28327698,-0.13546267,-0.11395431,-0.08521701,-0.12433926,-0.08508029
7,39,-0.26883313,-0.1310083,-0.28444266,-0.1305253,-0.114602424,-0.073359795,-0.12512507,-0.072088934
7,40,-0.2696113,-0.12651978,-0.28541604,-0.12561053,-0.115127,-0.061549477,-0.12578124,-0.05915702
7,41,-0.2702076,-0.12205337,-0.2861981,-0.120722875,-0.115528986,-0.049797308,-0.12630844,-0.046296466
7,42,-0.27062345,-0.117613316,-0.28679,-0.115866825,-0.11580931,-0.038114496,-0.12670745,-0.033519074
7,43,-0.27086046,-0.113203764,-0.28719303,-0.111046754,-0.115969084,-0.026511945,-0.12697913,-0.020836351
7,44,-0.2709204,-0.10882886,-0.2874087,-0.106266975,-0.11600948,-0.01500055,-0.12712453,-0.008259646
7,45,-0.27080515,-0.104492664,-0.28743866,-0.10153172,-0.115931794,-0.0035910213,-0.12714472,0.0041999053
7,46,-0.2705168,-0.10019924,-0.28728473,-0.09684513,-0.11573742,0.0077059795,-0.12704095,0.01653142
7,47,-0.2700575,-0.09595242,-0.2869489,-0.092211254,-0.11542779,0.018880337,-0.12681456,0.028724216
7,48,-0.2694296,-0.091756135,-0.28643328,-0.08763406,-0.11500451,0.029921738,-0.12646697,0.040767882
7,49,-0.2686356,-0.087614134,-0.28574017,-0.0831174,-0.11446927,0.040820304,-0.12599973,0.052652247
7,50,-0.26767814,-0.08353014,-0.284872,-0.07866506,-0.11382382,0.051566232,-0.12541449,0.06436738
7,51,-0.26655993,-0.0795078,-0.28383136,-0.07428072,-0.11307002,0.062149953,-0.124712974,0.07590362
7,52,-0.26528385,-0.0755506,-0.28262097,-0.06996793,-0.1122098,0.072562255,-0.12389703,0.08725155
7,53,-0.26385298,-0.07166205,-0.2812437,-0.065730184,-0.11124522,0.08279393,-0.1229686,0.098402046
7,54,-0.26227048,-0.067845464,-0.27970254,-0.061570823,-0.11017843,0.09283626,-0.121929675,0.10934629
7,55,-0.26053956,-0.06410408,-0.27800065,-0.057493113,-0.10901159,0.102680705,-0.120782405,0.120075695
7,56,-0.25866362,-0.06044111,-0.2761412,-0.05350019,-0.107746996,0.11231883,-0.11952891,0.130582
7,57,-0.25664616,-0.05685955,-0.2741276,-0.04959509,-0.10638698,0.12174275,-0.11817151,0.14085722
7,58,-0.25449082,-0.05336235,-0.27196336,-0.045780737,-0.10493404,0.13094468,-0.11671256,0.15089367
7,59,-0.2522013,-0.04995236,-0.26965204,-0.042059924,-0.10339063,0.13991715,-0.11515446,0.16068399
7,60,-0.24978136,-0.046632264,-0.26719737,-0.038435347,-0.10175931,0.1486531,-0.11349973,0.17022109
7,61,-0.24723496,-0.043404635,-0.26460314,-0.034909572,-0.10004274,0.15714574,-0.111750916,0.17949821
7,62,-0.24456608,-0.04027195,-0.26187328,-0.031485043,-0.09824361,0.16538855,-0.10991067,0.18850896
7,63,-0.2417788,-0.037236568,-0.25901175,-0.028164098,-0.096364655,0.17337535,-0.10798167,0.19724713
7,64,-0.23887725,-0.03430071,-0.25602263,-0.024948936,-0.094408676,0.18110026,-0.10596666,0.20570695
7,65,-0.23586568,-0.031466406,-0.25291014,-0.021841643,-0.09237853,0.18855798,-0.10386847,0.21388297
7,66,-0.23274837,-0.028735686,-0.2496785,-0.01884418,-0.0902771,0.19574314,-0.10168998,0.22176999
7,67,-0.22952968,-0.026110299,-0.24633205,-0.015958382,-0.08810732,0.20265114,-0.09943408,0.22936319
7,68,-0.226214,-0.02359198,-0.24287516,-0.0131859565,-0.08587217,0.20927744,-0.09710373,0.2366581
7,69,-0.22280583,-0.021182254,-0.23931229,-0.010528491,-0.08357466,0.21561798,-0.09470194,0.2436505
7,70,-0.21930964,-0.018882565,-0.23564798,-0.0079874415,-0.081217825,0.22166899,-0.092231765,0.2503366
7,71,-0.21572997,-0.016694132,-0.23188677,-0.005564142,-0.07880471,0.22742726,-0.08969627,0.25671285
7,72,-0.21207137,-0.01461814,-0.22803329,-0.0032597957,-0.07633839,0.23288968,-0.087098576,0.26277614
7,73,-0.20833848,-0.012655571,-0.22409222,-0.0010754818,-0.073821984,0.23805366,-0.08444183,0.26852354
7,74,-0.20453589,-0.010807276,-0.22006823,0.0009878476,-0.07125859,0.24291696,-0.0817292,0.27395266
7,75,-0.20066822,-0.009073984,-0.21596609,0.0029293667,-0.06865133,0.24747764,-0.07896388,0.27906123
7,76,-0.19674014,-0.0074562803,-0.21179055,0.0047483756,-0.066003345,0.2517342,-0.076149076,0.28384748
7,77,-0.19275627,-0.005954597,-0.20754641,0.0064443005,-0.06331775,0.25568548,-0.07328804,0.28830984
7,78,-0.18872127,-0.004569251,-0.20323849,0.008016693,-0.0605977,0.25933063,-0.070383996,0.29244718
7,79,-0.1846398,-0.0033004247,-0.19887161,0.009465229,-0.05784631,0.2626692,-0.06744021,0.2962586
7,80,-0.18051645,-0.0021481402,-0.19445062,0.010789708,-0.055066697,0.26570114,-0.06445994,0.29974362
7,81,-0.17635585,-0.0011123121,-0.18998033,0.011990054,-0.052261967,0.26842666,-0.06144645,0.302902
7,82,-0.1721626,-0.00019270182,-0.18546563,0.0130663095,-0.04943523,0.27084637,-0.058403023,0.3057339
7,83,-0.16794126,0.0006110072,-0.18091133,0.014018642,-0.04658955,0.2729611,-0.05533289,0.3082397
7,84,-0.16369636,0.0012993254,-0.17632228,0.014847335,-0.043727998,0.27477223,-0.052239336,0.3104202
7,85,-0.1594324,0.0018728264,-0.1717033,0.015552795,-0.04085359,0.27628124,-0.0491256,0.31227642
7,86,-0.15515384,0.002332233,-0.16705915,0.016135538,-0.037969343,0.27749005,-0.045994908,0.31380972
7,87,-0.15086511,0.0026784353,-0.16239467,0.016596204,-0.03507824,0.278401,-0.042850506,0.31502187
7,88,-0.14657056,0.002912335,-0.15771456,0.016935539,-0.032183215,0.27901644,-0.03969557,0.31591472
7,89,-0.14227454,0.0030350126,-0.15302357,0.017154405,-0.029287199,0.27933922,-0.036533292,0.31649062
7,90,-0.1379813,0.0030476563,-0.14832637,0.017253773,-0.026393048,0.27937248,-0.033366833,0.31675208
7,91,-0.13369504,0.00295154,-0.14362761,0.017234724,-0.02350361,0.27911958,-0.030199325,0.31670195
7,92,-0.12941992,0.0027480498,-0.13893187,0.01709844,-0.020621685,0.27858415,-0.027033847,0.31634337
7,93,-0.12516001,0.0024386793,-0.13424374,0.016846213,-0.017750008,0.27777013,-0.023873502,0.31567967
7,94,-0.12091933,0.002025012,-0.12956768,0.01647943,-0.014891298,0.27668166,-0.020721294,0.3147146
7,95,-0.11670184,0.0015087016,-0.12490815,0.015999584,-0.0120482175,0.27532312,-0.017580226,0.313452
7,96,-0.11251135,0.0008915365,-0.12026952,0.015408256,-0.00922334,0.27369922,-0.01445325,0.3118961
7,97,-0.10835172,0.00017534569,-0.11565613,0.01470713,-0.006419265,0.27181476,-0.011343286,0.31005126
7,98,-0.104226604,-0.00063792616,-0.11107221,0.013897978,-0.0036384545,0.26967487,-0.0082531925,0.30792218
7,99,-0.10013967,-0.0015462823,-0.10652196,0.012982659,-0.00088338496,0.26728475,-0.0051857894,0.30551377
7,100,-0.09609446,-0.0025476478,-0.10200947,0.011963122,0.0018435583,0.26464993,-0.0021438464,0.30283114
7,101,-0.09209439,-0.0036398508,-0.09753877,0.010841398,0.00454007,0.2617761,0.00086992513,0.29987964
7,102,-0.08814289,-0.0048206784,-0.09311382,0.009619596,0.007203844,0.25866908,0.0038528582,0.29666477
7,103,-0.08424319,-0.0060878694,-0.08873847,0.008299909,0.009832691,0.2553348,0.0068023507,0.2931924
7,104,-0.08039851,-0.007439062,-0.08441651,0.006884597,0.012424458,0.2517795,0.009715857,0.28946838
7,105,-0.076611914,-0.008871879,-0.08015162,0.0053759976,0.014977063,0.24800941,0.01259089,0.2854989
7,106,-0.07288642,-0.010383848,-0.07594739,0.0037765137,0.017488478,0.24403107,0.01542503,0.2812903
7,107,-0.069224924,-0.0119725205,-0.071807325,0.0020886154,0.019956755,0.23985091,0.018215915,0.27684903
7,108,-0.06563021,-0.013635326,-0.06773483,0.00031483424,0.02238001,0.23547569,0.020961251,0.27218178
7,109,-0.062105004,-0.015369695,-0.0637332,-0.0015422389,0.02475641,0.23091216,0.023658818,0.26729542
7,110,-0.05865188,-0.017173007,-0.05980564,-0.003479957,0.027084218,0.22616723,0.02630645,0.2621968
7,111,-0.055273347,-0.019042607,-0.05595524,-0.0054956204,0.029361743,0.22124788,0.028902069,0.25689313
7,112,-0.051971808,-0.020975836,-0.052184995,-0.0075864806,0.031587362,0.21616112,0.03144365,0.25139162
7,113,-0.04874955,-0.022969961,-0.04849778,-0.009749741,0.03375954,0.2109141,0.033929262,0.24569957
7,114,-0.045608748,-0.025022265,-0.04489637,-0.011982566,0.035876807,0.20551401,0.036357034,0.23982449
7,115,-0.042551488,-0.02713,-0.041383434,-0.014282069,0.037937757,0.19996808,0.03872516,0.23377396
7,116,-0.03957975,-0.029290404,-0.0379615,-0.016645344,0.039941054,0.19428355,0.04103194,0.22755565
7,117,-0.036695417,-0.03150071,-0.03463301,-0.01906944,0.04188543,0.18846773,0.043275736,0.22117728
7,118,-0.033900235,-0.033758093,-0.031400274,-0.021551386,0.04376971,0.18252802,0.045454975,0.21464671
7,119,-0.031195875,-0.036059786,-0.028265495,-0.024088174,0.045592763,0.17647174,0.04756818,0.20797183
7,120,-0.028583884,-0.03840295,-0.025230752,-0.026676778,0.04735355,0.17030632,0.04961395,0.20116061
7,121,-0.026065728,-0.040784825,-0.022298012,-0.029314151,0.04905108,0.16403908,0.05159096,0.19422106
7,122,-0.023642723,-0.043202583,-0.019469114,-0.031997234,0.050684467,0.1576774,0.053497963,0.18716127
